"","loan_id","amount","duration","payments","status","loan_year","loan_month","frequency","account_days","n_clients","gender","age","has_card","region","inhabitants","municipalities_inhabitants_under_499","municipalities_inhabitants_500_1999","municipalities_inhabitants_2000_9999","municipalities_inhabitants_over_10000","cities","ratio_urban_inhabitants","average_salary","unemploymant_rate_95","unemploymant_rate_96","enterpreneurs_per_1000","commited_crimes_95","commited_crimes_96","n_operation","n_credit","n_withdrawal","ratio_credit","ratio_withdrawal","n_collect_bank","n_withdraw_card","n_credit_cash","n_interest","n_remittance_bank","n_withdraw_cash","ratio_collect_bank","ratio_withdraw_card","ratio_credit_cash","ratio_interest","ratio_remittance_bank","ratio_withdraw_cash","amount_min","amount_max","amount_mean","amount_std","balance_min","balance_max","balance_mean","balance_std","n_sanctions","n_operation_per_day","n_credit_per_day","n_withdrawal_per_day","n_collect_bank_per_day","n_withdraw_card_per_day","n_credit_cash_per_day","n_interest_per_day","n_remittance_bank_per_day","n_withdraw_cash_per_day","n_sanctions_per_day"
"155",6996,126600,24,5275,1,1995,4,"monthly",693,1,"M",56,0,"east Bohemia",162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,132,46,86,0.348484848484849,0.651515151515151,23,0,1,22,0,86,0.174242424242424,0,0.00757575757575758,0.166666666666667,0,0.651515151515151,-32400,47472,369.09696969697,17524.9891424733,400,94043.3,47118.9931818182,17179.8114630378,0,0.19047619047619,0.0663780663780664,0.124098124098124,0.0331890331890332,0,0.00144300144300144,0.0317460317460317,0,0.124098124098124,0
"156",5352,68400,12,5700,-1,1995,4,"monthly",167,1,"F",18,0,"north Moravia",228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,14,9,5,0.642857142857143,0.357142857142857,0,0,4,5,0,5,0,0,0.285714285714286,0.357142857142857,0,0.357142857142857,-15800,31037,1710.44285714286,11837.3868100324,800,51242.2,31793.7357142857,12297.1550986777,0,0.0838323353293413,0.0538922155688623,0.029940119760479,0,0,0.0239520958083832,0.029940119760479,0,0.029940119760479,0
"157",6151,225420,60,3757,1,1995,4,"monthly",312,1,"F",46,0,"south Moravia",117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,51,22,29,0.431372549019608,0.568627450980392,0,0,13,9,0,29,0,0,0.254901960784314,0.176470588235294,0,0.568627450980392,-14800,20727,635.362745098039,7892.11536428506,200,53271.6,31185.1568627451,9614.3623318295,0,0.163461538461538,0.0705128205128205,0.092948717948718,0,0,0.0416666666666667,0.0288461538461538,0,0.092948717948718,0
"158",5310,248148,36,6893,1,1995,4,"monthly",503,1,"F",54,0,"west Bohemia",72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,120,37,83,0.308333333333333,0.691666666666667,0,0,22,15,33,50,0,0,0.183333333333333,0.125,0.275,0.416666666666667,-28960,28362,342.571666666667,9010.16589118944,600,67486,36063.7883333333,10761.578895609,0,0.238568588469185,0.073558648111332,0.165009940357853,0,0,0.0437375745526839,0.0298210735586481,0.0656063618290258,0.099403578528827,0
"159",5045,187224,24,7801,-1,1995,5,"monthly",504,1,"M",47,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,88,38,50,0.431818181818182,0.568181818181818,0,0,21,17,0,50,0,0,0.238636363636364,0.193181818181818,0,0.568181818181818,-51900,46293,577.638636363636,17258.630286253,-243.3,92571.3,42084.3113636364,22038.4815890867,1,0.174603174603175,0.0753968253968254,0.0992063492063492,0,0,0.0416666666666667,0.0337301587301587,0,0.0992063492063492,0.00198412698412698
"160",6929,36396,12,3033,1,1995,5,"weekly",671,1,"M",23,0,"north Moravia",127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,158,56,102,0.354430379746835,0.645569620253165,0,0,34,22,19,83,0,0,0.215189873417722,0.139240506329114,0.120253164556962,0.525316455696203,-51700,48143,287.85253164557,18416.5406807977,800,125887.5,57977.0348101266,25051.2576378554,0,0.235469448584203,0.0834575260804769,0.152011922503726,0,0,0.0506706408345753,0.0327868852459016,0.0283159463487332,0.123695976154993,0
"161",5151,189060,60,3151,1,1995,5,"immediate",203,1,"F",36,0,"central Bohemia",149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,30,14,16,0.466666666666667,0.533333333333333,7,0,1,6,3,13,0.233333333333333,0,0.0333333333333333,0.2,0.1,0.433333333333333,-40300,60016,2298.18333333333,25706.572244562,200,101793.6,72242.8966666667,24683.0632141581,0,0.147783251231527,0.0689655172413793,0.0788177339901478,0.0344827586206897,0,0.00492610837438424,0.0295566502463054,0.0147783251231527,0.0640394088669951,0
"162",5212,71064,36,1974,1,1995,5,"monthly",403,1,"F",48,0,"north Bohemia",85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,86,29,57,0.337209302325581,0.662790697674419,0,0,17,12,18,39,0,0,0.197674418604651,0.13953488372093,0.209302325581395,0.453488372093023,-13600,22908,365.08023255814,7683.02450677611,700,55373.3,34577.3023255814,9923.17154112448,0,0.213399503722084,0.0719602977667494,0.141439205955335,0,0,0.0421836228287841,0.0297766749379653,0.0446650124069479,0.0967741935483871,0
"163",5138,87216,48,1817,1,1995,5,"monthly",616,1,"F",41,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,148,41,107,0.277027027027027,0.722972972972973,0,0,22,19,47,60,0,0,0.148648648648649,0.128378378378378,0.317567567567568,0.405405405405405,-9900,15608,181.049324324324,4828.21233652769,700,43787.3,30847.1493243243,6554.7605128343,0,0.24025974025974,0.0665584415584416,0.173701298701299,0,0,0.0357142857142857,0.0308441558441558,0.0762987012987013,0.0974025974025974,0
"164",5713,158760,60,2646,1,1995,5,"monthly",672,1,"M",17,0,"east Bohemia",78955,50,24,8,1,9,59,9060,1.78,2.44,124,1655,1717,166,55,111,0.331325301204819,0.668674698795181,22,0,12,21,51,60,0.132530120481928,0,0.072289156626506,0.126506024096386,0.307228915662651,0.36144578313253,-17200,23810,115.556626506024,7537.530722815,900,59898.4,24908.7614457831,8944.71531123884,0,0.24702380952381,0.0818452380952381,0.165178571428571,0.0327380952380952,0,0.0178571428571429,0.03125,0.0758928571428571,0.0892857142857143,0
"165",6704,417060,60,6951,1,1995,6,"monthly",558,2,"F",33,0,"west Bohemia",45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,74,41,33,0.554054054054054,0.445945945945946,0,0,22,19,8,25,0,0,0.297297297297297,0.256756756756757,0.108108108108108,0.337837837837838,-52700,43656,1094.30675675676,16945.5407461533,200,127508.6,58445.027027027,25817.7354135523,0,0.132616487455197,0.0734767025089606,0.0591397849462366,0,0,0.039426523297491,0.0340501792114695,0.014336917562724,0.0448028673835125,0
"166",6474,63360,60,1056,1,1995,6,"monthly",638,2,"M",39,0,"east Bohemia",75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,119,49,70,0.411764705882353,0.588235294117647,0,0,29,20,16,54,0,0,0.243697478991597,0.168067226890756,0.134453781512605,0.453781512605042,-7300,12138,215.423529411765,4587.22746907116,700,40733.8,29108.3638655462,6107.70691624117,0,0.186520376175549,0.0768025078369906,0.109717868338558,0,0,0.0454545454545455,0.0313479623824451,0.0250783699059561,0.0846394984326019,0
"167",6676,29784,24,1241,1,1995,6,"monthly",125,2,"F",25,0,"west Bohemia",170449,0,0,0,1,1,100,10787,2.64,3.09,131,6041,6261,12,9,3,0.75,0.25,0,0,6,3,0,3,0,0,0.5,0.25,0,0.25,-11300,17241,3160.01666666667,8783.15395710689,200,49220.3,27626.0833333333,13131.9771257266,0,0.096,0.072,0.024,0,0,0.048,0.024,0,0.024,0
"168",6965,139536,24,5814,1,1995,6,"monthly",576,1,"F",53,0,"south Moravia",117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,165,67,98,0.406060606060606,0.593939393939394,0,0,48,19,17,81,0,0,0.290909090909091,0.115151515151515,0.103030303030303,0.490909090909091,-53200,49193,221.048484848485,20673.3672486726,800,151546.9,63889.8739393939,30644.1570757547,0,0.286458333333333,0.116319444444444,0.170138888888889,0,0,0.0833333333333333,0.0329861111111111,0.0295138888888889,0.140625,0
"169",6725,265320,36,7370,1,1995,6,"monthly",643,2,"F",46,0,"east Bohemia",121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,148,64,84,0.432432432432432,0.567567567567568,0,0,24,40,17,67,0,0,0.162162162162162,0.27027027027027,0.114864864864865,0.452702702702703,-17700,26409,238.447972972973,8594.65065079317,700,61993.3,35566.8810810811,9992.57311449955,0,0.230171073094868,0.0995334370139969,0.130637636080871,0,0,0.0373250388802488,0.0622083981337481,0.0264385692068429,0.104199066874028,0
"170",7166,198240,24,8260,1,1995,6,"monthly",160,1,"M",39,0,"north Bohemia",118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445,5471,16,11,5,0.6875,0.3125,0,0,7,4,1,4,0,0,0.4375,0.25,0.0625,0.25,-13000,19455,2209.0125,9816.57269762891,300,51947.2,30953.14375,13022.4216144806,0,0.1,0.06875,0.03125,0,0,0.04375,0.025,0.00625,0.025,0
"171",7138,60000,60,1000,1,1995,7,"monthly",658,1,"M",48,0,"east Bohemia",77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,137,48,89,0.35036496350365,0.64963503649635,0,0,27,21,34,55,0,0,0.197080291970803,0.153284671532847,0.248175182481752,0.401459854014599,-7000,11049,123.199270072993,3846.77224762176,400,39393.9,24643.2839416058,5853.92888671955,0,0.208206686930091,0.0729483282674772,0.135258358662614,0,0,0.0410334346504559,0.0319148936170213,0.0516717325227964,0.0835866261398176,0
"172",5970,465072,48,9689,1,1995,7,"monthly",541,2,"M",47,0,"south Moravia",125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,103,38,65,0.368932038834951,0.631067961165049,0,0,21,17,0,65,0,0,0.203883495145631,0.16504854368932,0,0.631067961165049,-42880,35163,360.703883495146,13109.1783317832,300,79557.6,27778.745631068,13613.1005661918,0,0.190388170055453,0.0702402957486137,0.120147874306839,0,0,0.0388170055452865,0.0314232902033272,0,0.120147874306839,0
"173",6157,98592,24,4108,1,1995,7,"immediate",183,1,"F",31,0,"central Bohemia",92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316,26,13,13,0.5,0.5,6,0,1,6,2,11,0.230769230769231,0,0.0384615384615385,0.230769230769231,0.0769230769230769,0.423076923076923,-24500,36975,1687.38076923077,15740.18703617,900,78713.7,54128.5653846154,19656.2943813719,0,0.14207650273224,0.0710382513661202,0.0710382513661202,0.0327868852459016,0,0.00546448087431694,0.0327868852459016,0.0109289617486339,0.0601092896174863,0
"174",6153,285600,60,4760,1,1995,7,"weekly",252,2,"F",14,0,"central Bohemia",95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,49,24,25,0.489795918367347,0.510204081632653,0,0,17,7,0,25,0,0,0.346938775510204,0.142857142857143,0,0.510204081632653,-33600,42729,575.39387755102,15706.1102239358,1100,126077.1,49651.8918367347,26473.4218237354,0,0.194444444444444,0.0952380952380952,0.0992063492063492,0,0,0.0674603174603175,0.0277777777777778,0,0.0992063492063492,0
"175",5693,44088,24,1837,1,1995,8,"monthly",236,1,"F",44,0,"central Bohemia",81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,32,17,15,0.53125,0.46875,0,0,10,7,3,12,0,0,0.3125,0.21875,0.09375,0.375,-18000,24304.5,1386.515625,9992.09503580639,1000,55576.8,36548.81875,11906.808161813,0,0.135593220338983,0.0720338983050847,0.0635593220338983,0,0,0.0423728813559322,0.0296610169491525,0.0127118644067797,0.0508474576271186,0
"176",5922,20220,12,1685,1,1995,8,"monthly",343,1,"F",22,0,"central Bohemia",81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,51,23,28,0.450980392156863,0.549019607843137,0,0,14,9,5,23,0,0,0.274509803921569,0.176470588235294,0.0980392156862745,0.450980392156863,-48100,49397,613.792156862745,15994.2664763951,500,122906.7,41077.6352941176,25420.7275660302,0,0.14868804664723,0.0670553935860058,0.0816326530612245,0,0,0.0408163265306122,0.0262390670553936,0.0145772594752187,0.0670553935860058,0
"177",5959,107640,24,4485,1,1995,8,"monthly",179,1,"F",35,0,"central Bohemia",88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,23,12,11,0.521739130434783,0.478260869565217,6,0,1,5,2,9,0.260869565217391,0,0.0434782608695652,0.217391304347826,0.0869565217391304,0.391304347826087,-46900,53613,2840.23913043478,24954.1157585776,600,107783.7,50214.5043478261,22727.6702252298,0,0.128491620111732,0.0670391061452514,0.0614525139664804,0.0335195530726257,0,0.00558659217877095,0.0279329608938547,0.0111731843575419,0.0502793296089385,0
"178",5980,21396,12,1783,1,1995,8,"monthly",440,2,"M",26,0,"south Bohemia",58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,78,34,44,0.435897435897436,0.564102564102564,15,0,5,14,0,44,0.192307692307692,0,0.0641025641025641,0.179487179487179,0,0.564102564102564,-14075,16048,317.719230769231,6719.2148696236,1000,46848.9,30812.9461538462,7990.97115123813,0,0.177272727272727,0.0772727272727273,0.1,0.0340909090909091,0,0.0113636363636364,0.0318181818181818,0,0.1,0
"179",6764,33984,48,708,1,1995,8,"monthly",367,1,"M",23,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,70,36,34,0.514285714285714,0.485714285714286,0,0,14,22,0,34,0,0,0.2,0.314285714285714,0,0.485714285714286,-14700,20196,635.224285714286,7694.64165794511,600,55077.5,38587.76,9896.49244594163,0,0.190735694822888,0.0980926430517711,0.0926430517711172,0,0,0.0381471389645777,0.0599455040871935,0,0.0926430517711172,0
"180",5237,45336,24,1889,1,1995,8,"monthly",489,1,"M",38,0,"south Bohemia",51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,90,33,57,0.366666666666667,0.633333333333333,0,0,18,15,12,45,0,0,0.2,0.166666666666667,0.133333333333333,0.5,-19900,30436,442.663333333333,11383.0292689042,800,71486,48152.9533333333,11574.1022400041,0,0.184049079754601,0.0674846625766871,0.116564417177914,0,0,0.0368098159509202,0.0306748466257669,0.0245398773006135,0.0920245398773006,0
"181",6726,85860,60,1431,1,1995,9,"monthly",431,1,"F",39,0,"central Bohemia",88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,96,47,49,0.489583333333333,0.510416666666667,0,0,19,28,9,40,0,0,0.197916666666667,0.291666666666667,0.09375,0.416666666666667,-10300,16713,410.072916666667,5437.71508389089,1000,44713.5,30461.4041666667,7824.8666290422,0,0.222737819025522,0.109048723897912,0.11368909512761,0,0,0.0440835266821346,0.0649651972157773,0.0208816705336427,0.0928074245939675,0
"182",6933,188688,48,3931,1,1995,9,"monthly",160,1,"F",30,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,22,12,10,0.545454545454545,0.454545454545455,5,0,2,5,1,9,0.227272727272727,0,0.0909090909090909,0.227272727272727,0.0454545454545455,0.409090909090909,-24500,35378,1071.80909090909,16076.4115509682,400,71255.7,42203.1727272727,20050.2784167389,0,0.1375,0.075,0.0625,0.03125,0,0.0125,0.03125,0.00625,0.05625,0
"183",5145,309552,48,6449,1,1995,9,"monthly",241,1,"M",60,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,35,16,19,0.457142857142857,0.542857142857143,8,0,1,7,4,15,0.228571428571429,0,0.0285714285714286,0.2,0.114285714285714,0.428571428571429,-50600,58041,1479.98571428571,24657.7129961892,700,121713.2,56105.5,21979.384405419,0,0.145228215767635,0.0663900414937759,0.0788381742738589,0.033195020746888,0,0.004149377593361,0.029045643153527,0.016597510373444,0.0622406639004149,0
"184",7008,36168,12,3014,1,1995,9,"monthly",202,1,"M",34,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,36,15,21,0.416666666666667,0.583333333333333,7,0,2,6,8,13,0.194444444444444,0,0.0555555555555556,0.166666666666667,0.222222222222222,0.361111111111111,-18500,27122,809.388888888889,10278.817064562,300,63738,39063.7666666667,14039.2733865905,0,0.178217821782178,0.0742574257425743,0.103960396039604,0.0346534653465347,0,0.0099009900990099,0.0297029702970297,0.0396039603960396,0.0643564356435644,0
"185",7227,314520,60,5242,1,1995,10,"weekly",484,1,"F",39,0,"east Bohemia",105606,77,26,7,2,7,53,8254,2.79,3.76,97,2166,2325,130,56,74,0.430769230769231,0.569230769230769,0,0,40,16,12,62,0,0,0.307692307692308,0.123076923076923,0.0923076923076923,0.476923076923077,-56700,49457,388.362307692308,21790.3482536261,500,128119.4,63527.42,28698.3798261659,0,0.268595041322314,0.115702479338843,0.152892561983471,0,0,0.0826446280991736,0.0330578512396694,0.0247933884297521,0.128099173553719,0
"186",6600,21852,36,607,1,1995,10,"monthly",169,1,"M",40,0,"north Bohemia",125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,18,12,6,0.666666666666667,0.333333333333333,0,0,7,5,1,5,0,0,0.388888888888889,0.277777777777778,0.0555555555555556,0.277777777777778,-18100,27736.5,2383.29444444444,13297.3198281136,700,60863.2,38509.05,15001.8555730028,0,0.106508875739645,0.0710059171597633,0.0355029585798817,0,0,0.0414201183431953,0.029585798816568,0.00591715976331361,0.029585798816568,0
"187",6712,266220,60,4437,1,1995,10,"monthly",522,1,"F",30,0,"south Bohemia",70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,144,53,91,0.368055555555556,0.631944444444444,0,0,21,32,39,52,0,0,0.145833333333333,0.222222222222222,0.270833333333333,0.361111111111111,-23840,33190,265.000694444444,9870.65015534237,900,66744.4,34922.88125,11836.4476034268,0,0.275862068965517,0.101532567049808,0.174329501915709,0,0,0.0402298850574713,0.0613026819923372,0.0747126436781609,0.0996168582375479,0
"188",7057,231696,36,6436,1,1995,10,"weekly",476,2,"M",22,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,126,34,92,0.26984126984127,0.73015873015873,16,0,3,15,35,57,0.126984126984127,0,0.0238095238095238,0.119047619047619,0.277777777777778,0.452380952380952,-36000,60566,316.46746031746,17919.2278648689,800,108575.3,45873.6166666667,20926.3694425144,0,0.264705882352941,0.0714285714285714,0.19327731092437,0.0336134453781513,0,0.00630252100840336,0.0315126050420168,0.0735294117647059,0.119747899159664,0
"189",7176,260028,36,7223,1,1995,10,"monthly",689,1,"M",18,0,"central Bohemia",75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,161,47,114,0.291925465838509,0.708074534161491,22,0,4,21,35,79,0.136645962732919,0,0.0248447204968944,0.130434782608696,0.217391304347826,0.490683229813665,-51700,65008,433.857763975155,19972.2312962261,200,124900.7,50676.8198757764,20993.628045388,0,0.23367198838897,0.0682148040638607,0.165457184325109,0.0319303338171263,0,0.0058055152394775,0.0304789550072569,0.0507982583454282,0.114658925979681,0
"190",7304,419880,60,6998,1,1995,10,"weekly",156,2,"F",49,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,18,11,7,0.611111111111111,0.388888888888889,5,0,2,4,1,6,0.277777777777778,0,0.111111111111111,0.222222222222222,0.0555555555555556,0.333333333333333,-64800,62982,1372.47222222222,33871.4216667854,200,104039.9,59352.8333333333,27879.3968566711,0,0.115384615384615,0.0705128205128205,0.0448717948717949,0.032051282051282,0,0.0128205128205128,0.0256410256410256,0.00641025641025641,0.0384615384615385,0
"191",6362,37908,12,3159,1,1995,10,"monthly",460,1,"F",19,0,"south Moravia",145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,76,31,45,0.407894736842105,0.592105263157895,15,0,2,14,0,45,0.197368421052632,0,0.0263157894736842,0.184210526315789,0,0.592105263157895,-22479,28431,606.759210526316,11087.5862346822,800,69530.4,42164.0276315789,12938.940496291,0,0.165217391304348,0.0673913043478261,0.0978260869565217,0.0326086956521739,0,0.00434782608695652,0.0304347826086957,0,0.0978260869565217,0
"192",5880,73836,36,2051,1,1995,10,"monthly",188,1,"F",28,0,"north Bohemia",119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,19,14,5,0.736842105263158,0.263157894736842,0,0,9,5,0,5,0,0,0.473684210526316,0.263157894736842,0,0.263157894736842,-37000,44281,3550.16315789474,23125.7389687626,900,129607.8,55315.1684210526,32965.1457780967,0,0.101063829787234,0.074468085106383,0.0265957446808511,0,0,0.0478723404255319,0.0265957446808511,0,0.0265957446808511,0
"193",6535,41952,12,3496,1,1995,11,"monthly",425,1,"M",22,0,"east Bohemia",161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,105,31,74,0.295238095238095,0.704761904761905,14,0,3,14,30,44,0.133333333333333,0,0.0285714285714286,0.133333333333333,0.285714285714286,0.419047619047619,-25400,31462,234.979047619048,9988.01097985918,500,71527,41502.0257142857,13263.3487517078,0,0.247058823529412,0.0729411764705882,0.174117647058824,0.0329411764705882,0,0.00705882352941176,0.0329411764705882,0.0705882352941176,0.103529411764706,0
"194",5449,99336,24,4139,1,1995,11,"monthly",330,1,"F",15,0,"north Moravia",228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,52,24,28,0.461538461538462,0.538461538461538,0,0,14,10,6,22,0,0,0.269230769230769,0.192307692307692,0.115384615384615,0.423076923076923,-11900,16866,592.773076923077,6291.60315522128,300,46568,27019.5711538462,7892.72182874921,0,0.157575757575758,0.0727272727272727,0.0848484848484849,0,0,0.0424242424242424,0.0303030303030303,0.0181818181818182,0.0666666666666667,0
"195",6342,60156,36,1671,-1,1995,11,"monthly",230,1,"M",19,0,"south Bohemia",93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,56,26,30,0.464285714285714,0.535714285714286,0,0,19,7,8,22,0,0,0.339285714285714,0.125,0.142857142857143,0.392857142857143,-53600,49767,1191.30178571429,23126.5877975938,400,159712.8,72667.6357142857,34206.9874151755,0,0.243478260869565,0.11304347826087,0.130434782608696,0,0,0.0826086956521739,0.0304347826086957,0.0347826086956522,0.0956521739130435,0
"196",5409,182040,60,3034,1,1995,11,"monthly",362,2,"F",44,0,"south Bohemia",51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,59,24,35,0.406779661016949,0.593220338983051,12,0,1,11,0,35,0.203389830508475,0,0.0169491525423729,0.186440677966102,0,0.593220338983051,-53500,61557,656.738983050847,26231.6092953022,600,110447.5,67475.9016949153,21927.6795286742,0,0.162983425414365,0.0662983425414365,0.0966850828729282,0.0331491712707182,0,0.00276243093922652,0.0303867403314917,0,0.0966850828729282,0
"197",6955,244368,48,5091,1,1995,11,"immediate",488,1,"M",25,0,"south Moravia",114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,144,64,80,0.444444444444444,0.555555555555556,0,0,49,15,0,80,0,0,0.340277777777778,0.104166666666667,0,0.555555555555556,-57200,49769,598.571527777778,24416.1208560683,200,143453.3,75924.2409722222,25561.8276844292,0,0.295081967213115,0.131147540983607,0.163934426229508,0,0,0.100409836065574,0.0307377049180328,0,0.163934426229508,0
"198",6985,113796,36,3161,1,1995,11,"immediate",356,2,"M",24,0,"south Moravia",387570,0,0,0,1,1,100,9897,1.6,1.96,140,18721,18696,72,25,47,0.347222222222222,0.652777777777778,12,0,2,11,16,31,0.166666666666667,0,0.0277777777777778,0.152777777777778,0.222222222222222,0.430555555555556,-21074,28446,472.973611111111,10100.6531994327,500,58022.1,36840.5736111111,11410.8354231442,0,0.202247191011236,0.0702247191011236,0.132022471910112,0.0337078651685393,0,0.00561797752808989,0.0308988764044944,0.0449438202247191,0.0870786516853933,0
"199",5125,73056,48,1522,1,1995,11,"monthly",290,2,"M",24,0,"north Bohemia",119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,51,23,28,0.450980392156863,0.549019607843137,0,0,14,9,10,18,0,0,0.274509803921569,0.176470588235294,0.196078431372549,0.352941176470588,-7100,8538,422.464705882353,3462.27256343711,500,33555.4,23255.1490196078,6550.59542995513,0,0.175862068965517,0.0793103448275862,0.096551724137931,0,0,0.0482758620689655,0.0310344827586207,0.0344827586206897,0.0620689655172414,0
"200",5805,137904,24,5746,-1,1995,11,"monthly",129,1,"M",27,0,"central Bohemia",75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,12,9,3,0.75,0.25,0,0,6,3,0,3,0,0,0.5,0.25,0,0.25,-9000,11878,2929.98333333333,7835.43806361762,600,43259.7,26886.1916666667,11982.1017548871,0,0.0930232558139535,0.0697674418604651,0.0232558139534884,0,0,0.0465116279069767,0.0232558139534884,0,0.0232558139534884,0
"201",6185,31176,24,1299,1,1995,11,"monthly",173,1,"M",27,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,23,12,11,0.521739130434783,0.478260869565217,0,0,7,5,2,9,0,0,0.304347826086957,0.217391304347826,0.0869565217391304,0.391304347826087,-16900,29418,2202.04782608696,12849.7101912445,700,65769.6,46304.152173913,15340.9509716157,0,0.132947976878613,0.069364161849711,0.0635838150289017,0,0,0.0404624277456647,0.0289017341040462,0.0115606936416185,0.0520231213872832,0
"202",7243,217152,36,6032,1,1995,12,"monthly",309,1,"M",21,1,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,57,21,36,0.368421052631579,0.631578947368421,10,0,1,10,6,30,0.175438596491228,0,0.0175438596491228,0.175438596491228,0.105263157894737,0.526315789473684,-34200,54286,741.743859649123,19111.4744784852,400,109774.3,49107.0666666667,18394.5137848639,0,0.184466019417476,0.0679611650485437,0.116504854368932,0.0323624595469256,0,0.00323624595469256,0.0323624595469256,0.0194174757281553,0.0970873786407767,0
"203",6403,194880,48,4060,1,1995,12,"monthly",552,1,"M",15,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,113,37,76,0.327433628318584,0.672566371681416,18,0,1,18,14,62,0.15929203539823,0,0.00884955752212389,0.15929203539823,0.123893805309735,0.548672566371681,-23532,36536,274.398230088496,12633.4358444946,300,71138.8,36421.4256637168,13195.884796079,0,0.204710144927536,0.0670289855072464,0.13768115942029,0.0326086956521739,0,0.00181159420289855,0.0326086956521739,0.0253623188405797,0.11231884057971,0
"204",6578,27984,12,2332,1,1995,12,"weekly",519,1,"M",46,0,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,76,30,46,0.394736842105263,0.605263157894737,0,0,14,16,10,36,0,0,0.184210526315789,0.210526315789474,0.131578947368421,0.473684210526316,-25700,47513,241.847368421053,12496.8619126934,500,82352.4,30639.8631578947,16237.3338015726,0,0.146435452793834,0.0578034682080925,0.0886319845857418,0,0,0.0269749518304432,0.0308285163776493,0.0192678227360308,0.069364161849711,0
"205",5413,92976,24,3874,1,1995,12,"weekly",569,2,"F",25,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,109,50,59,0.458715596330275,0.541284403669725,0,0,34,16,11,48,0,0,0.311926605504587,0.146788990825688,0.100917431192661,0.440366972477064,-45500,48996,197.540366972477,17278.4267353033,300,122342.1,50436.4660550459,26490.3161352521,0,0.191564147627417,0.0878734622144113,0.103690685413005,0,0,0.0597539543057996,0.0281195079086116,0.0193321616871705,0.0843585237258348,0
